员工ID,姓名,部门,职位,入职日期,基本工资(元),绩效工资(元),年终奖(元),加班时长(小时),出勤天数,年龄,工龄(年),项目数量,客户评分(1-5),技能数量,学历,城市,婚姻状况,是否管理人员,性别
E1213,沈鹏,财务部,会计,2017-09-02,21975,5454,30250,13,21,54,6,3,4.4,5,本科,北京,已婚,是,女
E1214,宋阳,技术部,HRBP,2013-02-07,20835,3950,74798,23,23,27,14,4,4.2,5,硕士,上海,已婚,是,男
E1215,秦岚,技术部,招聘专员,2019-10-23,23261,2632,62199,0,22,40,14,2,4.4,3,本科,西安,未婚,否,男
E1216,顾磊,销售部,产品经理,2013-05-30,9431,2199,67546,21,22,53,13,3,4.9,3,本科,南京,已婚,否,女
E1217,欧阳静,技术部,架构师,2019-08-11,17067,7842,11327,22,20,48,12,2,4.7,3,博士,上海,已婚,否,男
E1218,慕容华,市场部,后端工程师,2015-10-19,12713,8970,37768,18,20,22,10,1,4.0,6,本科,上海,已婚,否,女
E1219,诸葛明,市场部,运营主管,2021-06-15,17557,3538,72418,17,20,54,12,5,3.9,6,大专,西安,已婚,否,女
E1220,东方红,人力资源部,运营主管,2019-01-23,17435,7970,50788,11,21,53,8,1,3.9,1,本科,西安,已婚,否,女
E1221,张伟,运营部,后端工程师,2014-08-13,12998,7797,54830,27,22,26,9,7,4.3,3,硕士,南京,已婚,否,女
E1222,李芳,财务部,前端工程师,2018-01-08,8162,6147,60446,27,23,38,3,5,4.6,4,本科,成都,未婚,否,男
E1223,王磊,技术部,架构师,2021-12-12,9974,6000,23160,32,22,29,16,6,4.3,5,本科,深圳,已婚,是,女
E1224,陈敏,技术部,产品经理,2016-09-08,16461,6057,64583,18,21,30,13,3,3.6,3,本科,广州,已婚,否,女
E1225,赵强,销售部,招聘专员,2020-03-13,10014,3679,41998,27,22,44,17,2,4.6,5,本科,北京,未婚,否,男
E1226,孙丽,运营部,数据分析师,2013-08-30,17833,4338,35230,36,21,28,10,7,4.7,2,硕士,广州,已婚,否,男
E1227,周涛,市场部,架构师,2018-10-03,15896,2373,17076,25,22,36,15,6,3.9,2,硕士,重庆,已婚,否,女
E1228,吴迪,财务部,财务主管,2015-06-27,8204,1583,39085,34,22,41,0,2,4.5,3,大专,杭州,未婚,否,女
E1229,郑爽,人力资源部,后端工程师,2020-09-23,24965,2922,63571,33,22,46,6,3,4.1,5,大专,成都,未婚,否,女
E1230,林晨,市场部,产品经理,2019-12-23,17032,8397,22715,34,23,24,9,4,4.8,2,博士,杭州,已婚,是,女
E1231,郭峰,运营部,市场专员,2016-03-15,13347,4175,13750,39,21,45,8,7,4.8,3,硕士,北京,未婚,是,女
E1232,唐雅,人力资源部,客户经理,2019-03-10,10643,4680,43903,15,22,43,2,1,4.3,5,硕士,西安,已婚,否,女
E1233,沈鹏,销售部,软件工程师,2018-07-10,16017,5816,40093,37,23,32,13,1,4.5,3,硕士,北京,未婚,否,男
E1234,宋阳,销售部,后端工程师,2015-12-12,13560,5475,42314,12,22,29,14,2,4.8,6,本科,深圳,已婚,否,男
E1235,秦岚,技术部,数据分析师,2020-02-27,23892,8196,56225,22,22,29,1,2,4.2,5,本科,广州,未婚,否,女
E1236,顾磊,运营部,招聘专员,2016-12-02,22531,2891,43179,21,23,48,13,2,4.0,2,本科,南京,未婚,否,男
E1237,欧阳静,财务部,数据分析师,2012-10-21,12000,4718,33338,15,20,49,15,7,4.6,3,大专,武汉,已婚,否,男
E1238,慕容华,人力资源部,数据分析师,2014-01-24,22289,5707,40101,27,23,53,6,3,3.8,2,本科,武汉,已婚,否,女
E1239,诸葛明,市场部,HRBP,2015-10-26,15927,2114,10775,34,20,36,3,4,4.1,3,本科,南京,未婚,是,男
E1240,东方红,运营部,HRBP,2012-07-04,23562,7177,53619,7,22,38,17,1,4.8,1,本科,西安,未婚,否,男
E1241,张伟,运营部,会计,2015-06-23,9171,4471,53838,21,22,54,4,6,4.6,2,本科,武汉,已婚,否,女
E1242,李芳,销售部,后端工程师,2013-09-28,19918,5065,27539,20,21,37,5,5,4.1,2,本科,西安,已婚,是,女
E1243,王磊,技术部,会计,2015-07-15,17135,5076,65124,25,22,50,6,7,3.8,4,大专,上海,离异,是,女
E1244,陈敏,技术部,后端工程师,2021-01-21,14342,6070,73149,39,22,30,14,7,4.0,6,本科,深圳,离异,否,男
E1245,赵强,人力资源部,架构师,2013-06-13,19929,8479,34616,20,23,54,0,3,3.9,2,大专,成都,已婚,是,女
E1246,孙丽,销售部,软件工程师,2021-12-02,10539,7509,62567,24,22,50,3,1,3.8,5,大专,广州,已婚,否,男
E1247,周涛,运营部,数据分析师,2017-08-30,11959,1770,45099,0,22,34,0,4,4.6,3,博士,广州,已婚,否,女
E1248,吴迪,财务部,架构师,2020-02-06,21183,5566,69799,5,22,42,10,3,3.9,1,大专,成都,已婚,否,女
E1249,郑爽,销售部,客户经理,2019-12-24,13432,3968,33479,22,22,42,17,6,4.2,5,本科,北京,未婚,否,女
E1250,林晨,人力资源部,运营主管,2014-03-04,9753,7516,54172,22,22,26,13,1,4.1,5,本科,北京,未婚,否,女
E1251,郭峰,人力资源部,销售经理,2021-10-31,18123,8350,63863,22,22,31,10,3,5.0,5,本科,杭州,未婚,否,男
E1252,唐雅,销售部,财务主管,2017-11-17,24376,2890,50043,31,22,27,9,1,4.1,5,大专,北京,未婚,否,男
E1253,沈鹏,人力资源部,产品经理,2019-08-31,14588,8947,23408,29,22,34,16,1,3.6,1,本科,西安,未婚,否,女
E1254,宋阳,销售部,后端工程师,2013-04-22,14304,4854,65980,12,20,22,3,7,3.6,4,本科,南京,已婚,否,男
E1255,秦岚,市场部,客户经理,2016-06-10,15345,5635,24351,17,20,41,14,4,4.4,6,本科,上海,已婚,否,女
E1256,顾磊,销售部,运营主管,2021-03-23,23352,7578,12131,22,21,29,15,7,4.4,2,本科,成都,已婚,否,女
E1257,欧阳静,销售部,招聘专员,2014-07-28,8597,7832,52825,14,22,31,12,5,4.1,5,硕士,西安,未婚,否,男
E1258,慕容华,人力资源部,前端工程师,2013-06-09,10336,8831,19349,32,22,30,8,4,4.1,2,硕士,西安,未婚,否,男
E1259,诸葛明,人力资源部,软件工程师,2018-07-09,17879,6589,68931,20,22,24,10,1,3.6,2,本科,杭州,已婚,是,女
E1260,东方红,技术部,产品经理,2012-01-02,8572,7608,52254,38,22,32,10,3,4.3,5,大专,西安,未婚,否,女
E1261,张伟,技术部,会计,2013-01-09,15521,5107,46225,22,21,33,5,6,4.3,4,本科,深圳,已婚,是,女
E1262,李芳,市场部,会计,2018-05-29,14171,4083,20453,26,22,31,0,4,3.7,2,本科,北京,离异,否,男
E1263,王磊,技术部,架构师,2019-11-24,21992,5573,26814,17,22,46,5,5,3.7,3,大专,广州,未婚,否,女
E1264,陈敏,销售部,产品经理,2020-05-10,19861,4575,26263,23,22,46,12,1,3.7,2,本科,深圳,未婚,是,女
E1265,赵强,人力资源部,HRBP,2013-07-06,20464,5406,23735,39,23,32,4,6,3.7,6,本科,上海,已婚,否,女
E1266,孙丽,技术部,运营主管,2018-06-23,9633,1789,23830,6,22,47,14,4,4.4,5,本科,上海,离异,否,女
E1267,周涛,技术部,前端工程师,2016-03-05,20485,3980,55893,19,22,35,17,7,3.8,1,本科,上海,已婚,否,女
E1268,吴迪,市场部,客户经理,2017-01-25,18849,8114,52673,26,22,22,13,7,3.9,2,硕士,北京,已婚,否,女
E1269,郑爽,运营部,软件工程师,2013-01-15,11648,4752,53066,5,23,25,14,4,3.8,4,本科,西安,未婚,否,男
E1270,林晨,市场部,运营主管,2016-07-04,23177,8915,11373,26,22,51,4,4,4.9,3,硕士,上海,离异,否,女
E1271,郭峰,销售部,前端工程师,2012-01-14,21140,8271,18335,8,20,33,3,4,4.8,3,大专,成都,未婚,否,女
E1272,唐雅,人力资源部,销售经理,2013-05-18,22357,1778,31741,30,22,34,1,6,3.8,1,硕士,广州,未婚,是,男
E1273,沈鹏,市场部,后端工程师,2018-03-28,21368,4424,18692,20,22,52,6,7,4.0,6,大专,西安,已婚,是,男
E1274,宋阳,技术部,会计,2017-07-01,11137,2080,55295,25,22,44,9,3,3.8,1,大专,杭州,已婚,否,女
E1275,秦岚,人力资源部,客户经理,2020-08-21,8097,6458,53541,39,21,25,15,5,4.2,6,本科,北京,未婚,否,男
E1276,顾磊,人力资源部,会计,2012-05-09,19407,1753,42057,12,22,37,9,5,3.5,2,本科,南京,未婚,否,女
E1277,欧阳静,技术部,客户经理,2014-04-17,20722,5776,74983,22,23,28,17,1,4.5,5,硕士,深圳,未婚,否,男
E1278,慕容华,市场部,架构师,2020-10-21,20924,6276,27583,19,21,43,16,2,4.3,4,本科,重庆,未婚,是,男
E1279,诸葛明,技术部,HRBP,2020-01-17,11750,2324,30765,36,22,50,12,3,4.8,3,本科,深圳,未婚,否,女
E1280,东方红,运营部,客户经理,2017-08-02,16535,5332,67287,27,20,32,0,7,3.7,1,本科,上海,离异,否,男
E1281,张伟,人力资源部,会计,2012-01-28,12666,2199,31906,16,20,54,0,1,4.7,4,本科,广州,已婚,否,女
E1282,李芳,财务部,架构师,2017-10-14,24009,8209,54525,27,21,50,14,1,4.7,6,本科,杭州,已婚,否,男
E1283,王磊,财务部,客户经理,2020-11-08,24994,6945,46230,1,20,33,0,4,3.7,5,本科,西安,已婚,否,女
E1284,陈敏,销售部,销售经理,2015-06-06,9727,2880,27520,24,22,28,5,2,4.1,3,本科,成都,已婚,否,男
E1285,赵强,技术部,HRBP,2012-09-17,9854,5396,59934,5,20,47,12,7,3.8,3,硕士,武汉,已婚,否,女
E1286,孙丽,技术部,客户经理,2017-08-08,18800,3173,33566,10,21,30,0,2,3.9,6,博士,深圳,已婚,否,女
E1287,周涛,销售部,架构师,2016-01-12,13055,4227,38134,37,21,34,4,3,3.9,5,本科,武汉,未婚,是,女
E1288,吴迪,销售部,招聘专员,2015-12-18,18271,8034,18345,5,21,46,8,2,4.3,3,本科,西安,已婚,否,女
E1289,郑爽,销售部,运营主管,2013-04-04,20819,7234,49185,10,20,45,16,1,4.1,5,本科,广州,已婚,是,男
E1290,林晨,人力资源部,市场专员,2012-10-27,17369,7553,41455,13,22,38,15,2,4.9,3,本科,武汉,已婚,是,女
E1291,郭峰,运营部,前端工程师,2020-02-14,17283,4656,36018,1,21,23,7,2,3.7,2,本科,深圳,离异,否,男
E1292,唐雅,技术部,市场专员,2021-03-28,21171,4888,62219,39,22,34,16,5,5.0,6,博士,南京,已婚,否,男
E1293,沈鹏,人力资源部,招聘专员,2018-05-23,13774,5807,53991,2,22,52,14,7,3.8,5,本科,重庆,已婚,否,女
E1294,宋阳,销售部,市场专员,2021-06-28,14519,7134,17486,34,20,50,0,7,4.7,4,博士,武汉,未婚,否,女
E1295,秦岚,技术部,招聘专员,2020-06-08,18983,1883,46862,32,22,49,11,1,4.0,2,硕士,南京,已婚,否,男
E1296,顾磊,人力资源部,软件工程师,2013-09-21,22939,7310,66870,23,20,48,4,6,3.7,4,硕士,南京,未婚,否,男
E1297,欧阳静,运营部,招聘专员,2012-09-26,8781,1841,51856,18,21,36,5,2,4.8,6,硕士,上海,未婚,是,男
E1298,慕容华,人力资源部,招聘专员,2019-03-24,24282,7434,39379,17,20,52,0,2,4.0,3,本科,重庆,未婚,否,女
E1299,诸葛明,运营部,数据分析师,2017-06-16,14823,3487,72729,23,22,36,0,4,4.5,4,本科,成都,已婚,否,女
E1300,东方红,销售部,招聘专员,2016-06-16,15193,5559,36378,34,22,54,9,7,4.3,2,本科,深圳,未婚,否,男
E1301,张伟,运营部,销售经理,2016-12-06,10113,6439,62353,0,22,41,9,2,4.2,5,大专,杭州,已婚,是,男
E1302,李芳,技术部,运营主管,2019-12-01,24280,4609,57996,35,22,33,2,7,4.2,1,本科,西安,未婚,否,男
E1303,王磊,销售部,后端工程师,2014-05-11,21565,5582,22031,24,22,30,16,2,4.6,4,本科,杭州,已婚,是,女
E1304,陈敏,技术部,客户经理,2021-05-25,18183,7130,73982,33,21,44,10,5,3.6,1,本科,武汉,已婚,否,男
E1305,赵强,财务部,前端工程师,2015-07-04,17203,6015,44683,24,22,29,17,1,4.5,6,博士,重庆,未婚,否,男
E1306,孙丽,市场部,HRBP,2017-12-20,23795,4298,25618,15,21,53,1,7,4.8,4,硕士,武汉,未婚,否,男
E1307,周涛,运营部,运营主管,2021-03-01,21489,4740,14587,33,21,35,8,3,3.6,4,大专,重庆,已婚,否,男
E1308,吴迪,市场部,会计,2016-12-04,13546,3488,70790,28,21,48,16,1,3.7,5,本科,深圳,已婚,否,女
E1309,郑爽,市场部,后端工程师,2016-09-02,14852,7528,39480,18,21,46,13,4,4.6,3,本科,西安,已婚,否,男
E1310,林晨,运营部,软件工程师,2020-04-07,10551,4914,28527,22,22,34,3,1,4.2,2,本科,西安,未婚,否,女
E1311,郭峰,销售部,软件工程师,2019-01-04,14411,3349,31569,18,22,42,16,2,4.1,2,本科,深圳,已婚,否,女
E1312,唐雅,财务部,财务主管,2018-06-18,24391,1805,19151,24,20,52,16,4,3.7,2,本科,成都,离异,是,男
E1313,沈鹏,技术部,招聘专员,2013-07-29,8475,5113,67174,15,22,26,11,1,4.3,6,本科,南京,未婚,否,女
E1314,宋阳,人力资源部,运营主管,2020-01-12,18403,4249,52739,8,22,34,17,4,3.7,3,硕士,重庆,已婚,否,男
E1315,秦岚,技术部,架构师,2017-06-26,15239,6464,40954,0,22,49,2,3,4.2,1,硕士,北京,未婚,否,男
E1316,顾磊,人力资源部,数据分析师,2015-07-31,14710,8180,43303,18,21,46,10,1,4.6,2,大专,北京,已婚,否,男
E1317,欧阳静,技术部,市场专员,2020-09-27,16078,2635,42700,32,22,28,17,7,3.9,1,本科,南京,已婚,否,男
E1318,慕容华,运营部,会计,2020-09-13,10285,7030,74788,33,23,53,3,7,4.2,3,本科,武汉,未婚,否,男
E1319,诸葛明,财务部,软件工程师,2017-05-10,13223,1705,45842,15,22,24,16,6,5.0,6,本科,重庆,未婚,否,女
E1320,东方红,人力资源部,前端工程师,2019-06-27,21521,8852,21900,39,22,43,17,2,4.5,3,大专,广州,未婚,否,女
E1321,张伟,销售部,软件工程师,2017-07-13,22889,6091,9881,17,21,29,4,4,4.8,5,本科,西安,已婚,否,男
E1322,李芳,技术部,HRBP,2020-12-19,14971,4950,41037,33,21,38,13,6,4.1,2,本科,杭州,已婚,是,女
E1323,王磊,技术部,客户经理,2018-01-21,19531,8714,9630,24,22,48,9,6,4.7,6,本科,广州,离异,否,男
E1324,陈敏,人力资源部,软件工程师,2018-06-10,22721,7505,28789,5,22,54,14,5,3.6,5,本科,杭州,已婚,是,女
E1325,赵强,销售部,HRBP,2021-10-08,12943,5311,54151,20,21,38,0,4,3.7,2,本科,西安,未婚,否,女
E1326,孙丽,销售部,运营主管,2016-07-13,14530,5122,56920,5,22,33,15,6,3.8,3,本科,北京,已婚,否,男
E1327,周涛,运营部,运营主管,2016-04-28,19116,5099,11262,31,22,48,10,5,4.1,3,大专,深圳,已婚,否,女
E1328,吴迪,运营部,数据分析师,2017-01-21,8258,4051,74981,38,22,29,5,6,4.8,4,硕士,成都,已婚,否,女
E1329,郑爽,运营部,财务主管,2018-01-12,8282,6641,62722,30,22,44,15,2,4.0,4,大专,上海,未婚,否,女
E1330,林晨,运营部,后端工程师,2015-10-22,21937,5808,58818,9,22,50,1,3,4.5,3,硕士,武汉,未婚,是,男
E1331,郭峰,运营部,软件工程师,2016-10-08,9898,1809,37932,29,22,41,0,5,4.6,3,本科,南京,已婚,否,女
E1332,唐雅,运营部,前端工程师,2017-04-09,12135,4208,14901,17,22,37,8,3,4.4,1,本科,北京,已婚,否,女
E1333,沈鹏,财务部,软件工程师,2013-09-11,14629,3491,16597,23,21,38,11,4,4.0,1,本科,深圳,未婚,否,女
E1334,宋阳,销售部,财务主管,2015-06-28,19168,8396,71909,8,21,37,16,2,4.4,5,大专,深圳,已婚,否,女
E1335,秦岚,运营部,产品经理,2014-08-14,8612,1771,16263,30,21,40,14,5,4.0,4,本科,杭州,已婚,否,女
E1336,顾磊,销售部,前端工程师,2017-04-23,22203,5142,71293,14,21,29,9,4,3.6,4,大专,深圳,未婚,否,女
E1337,欧阳静,销售部,销售经理,2018-07-09,10307,5586,33805,3,21,50,11,6,5.0,3,本科,重庆,已婚,否,女
E1338,慕容华,市场部,招聘专员,2014-08-26,15133,3322,19874,39,21,47,13,7,3.7,3,大专,武汉,离异,否,女
E1339,诸葛明,财务部,后端工程师,2019-01-02,19205,8581,22079,8,22,52,8,1,3.6,5,本科,上海,未婚,否,女
E1340,东方红,运营部,销售经理,2015-08-09,13906,4773,57850,8,21,33,12,4,4.8,6,本科,北京,已婚,否,男
E1341,张伟,技术部,产品经理,2014-11-09,10591,7675,17018,25,22,38,2,3,4.0,6,本科,重庆,已婚,否,女
E1342,李芳,人力资源部,产品经理,2012-10-08,23149,6038,57500,3,20,36,13,2,4.5,6,大专,北京,已婚,否,女
E1343,王磊,技术部,财务主管,2019-10-15,20150,7805,20100,16,23,30,9,2,4.0,4,大专,成都,未婚,是,女
E1344,陈敏,财务部,软件工程师,2020-05-30,15183,8410,65021,15,22,33,15,4,4.1,1,大专,上海,未婚,否,女
E1345,赵强,人力资源部,财务主管,2017-12-06,18102,5849,27800,14,20,53,6,6,3.9,6,本科,深圳,已婚,否,女
E1346,孙丽,财务部,财务主管,2014-11-24,9283,2020,71400,34,22,46,3,1,4.0,2,本科,成都,未婚,是,男
E1347,周涛,销售部,产品经理,2012-07-16,8923,2476,37437,4,22,39,10,3,4.1,5,本科,杭州,已婚,是,男
E1348,吴迪,人力资源部,后端工程师,2018-12-07,9125,5222,54675,4,22,36,15,4,4.6,6,本科,成都,未婚,否,男
E1349,郑爽,销售部,销售经理,2014-12-18,9529,5051,27942,19,22,53,3,4,4.3,2,本科,广州,未婚,否,男
E1350,林晨,技术部,市场专员,2019-11-24,16438,5605,28862,14,22,27,16,7,4.9,6,本科,杭州,离异,否,女
E1351,郭峰,技术部,软件工程师,2015-03-30,24154,4273,19669,17,22,26,12,2,3.6,1,本科,上海,已婚,否,女
E1352,唐雅,人力资源部,产品经理,2014-10-05,16004,4052,61772,1,22,39,10,3,4.3,1,本科,武汉,离异,否,女
E1353,沈鹏,人力资源部,销售经理,2019-07-01,17752,4332,23916,28,20,37,2,1,4.4,6,大专,广州,未婚,否,男
E1354,宋阳,运营部,市场专员,2015-05-14,18592,5407,18878,12,22,29,8,2,4.9,2,本科,北京,已婚,否,男
E1355,秦岚,财务部,市场专员,2014-11-01,11864,7179,10985,3,22,46,5,4,3.6,5,本科,南京,未婚,否,男
E1356,顾磊,运营部,运营主管,2013-05-04,8226,8079,49235,9,22,53,10,2,4.4,2,本科,南京,已婚,是,男
E1357,欧阳静,财务部,数据分析师,2012-10-02,23036,6730,26931,30,20,47,15,2,4.8,5,本科,广州,已婚,否,女
E1358,慕容华,运营部,软件工程师,2019-07-03,19739,1652,8336,7,22,43,4,5,3.9,6,本科,武汉,未婚,否,女
E1359,诸葛明,销售部,市场专员,2018-04-08,24648,7254,50933,2,23,52,13,2,4.8,5,本科,重庆,已婚,否,男
E1360,东方红,人力资源部,产品经理,2015-05-24,17587,4464,53536,8,21,31,16,6,3.5,3,本科,南京,未婚,否,女
E1361,张伟,技术部,运营主管,2015-06-28,19749,4416,59148,29,22,33,2,2,4.6,4,本科,广州,已婚,是,男
E1362,李芳,财务部,销售经理,2012-05-05,8645,8769,24279,10,22,49,3,6,4.9,4,本科,上海,离异,否,男
E1363,王磊,财务部,HRBP,2012-08-04,24299,4300,74670,34,22,27,15,3,4.5,1,本科,西安,已婚,否,男
E1364,陈敏,技术部,软件工程师,2021-03-31,21675,7452,62028,36,22,41,15,2,4.2,3,本科,武汉,离异,否,男
E1365,赵强,运营部,后端工程师,2015-04-23,18964,6810,26108,12,22,26,3,1,3.6,4,硕士,武汉,未婚,否,女
E1366,孙丽,财务部,财务主管,2020-07-07,24087,3252,60495,35,23,44,16,6,4.9,6,本科,重庆,未婚,否,女
E1367,周涛,销售部,前端工程师,2015-05-31,21537,4110,64830,12,22,30,12,6,4.2,5,本科,杭州,未婚,否,男
E1368,吴迪,人力资源部,前端工程师,2020-11-29,21269,5375,60509,11,21,50,0,4,3.5,5,本科,深圳,已婚,否,男
E1369,郑爽,技术部,销售经理,2018-12-17,17346,2604,74406,36,20,37,11,3,4.5,2,本科,南京,已婚,否,女
E1370,林晨,人力资源部,架构师,2018-10-10,8587,4036,47519,9,22,43,3,2,4.2,2,大专,深圳,未婚,否,女
E1371,郭峰,财务部,架构师,2020-11-23,20763,6490,57649,8,21,29,10,7,3.7,5,硕士,深圳,已婚,否,男
E1372,唐雅,财务部,销售经理,2014-07-07,17177,6707,42524,6,21,41,4,1,3.8,6,大专,上海,未婚,是,男
E1373,沈鹏,技术部,产品经理,2021-07-31,12079,8861,41885,1,22,35,1,4,3.6,5,本科,北京,未婚,否,男
E1374,宋阳,销售部,市场专员,2015-08-10,11348,5699,52369,22,20,32,16,3,4.4,2,本科,深圳,已婚,否,男
E1375,秦岚,市场部,数据分析师,2018-01-07,18785,5354,38676,38,22,54,7,6,4.4,4,博士,武汉,已婚,否,男
E1376,顾磊,技术部,软件工程师,2018-08-28,20328,8763,72093,39,21,52,5,1,4.3,1,大专,重庆,已婚,否,女
E1377,欧阳静,市场部,前端工程师,2016-07-19,14450,4994,55764,38,22,28,8,2,4.7,2,本科,重庆,未婚,否,女
E1378,慕容华,运营部,前端工程师,2012-11-03,21230,3414,58799,20,22,44,12,7,4.8,6,本科,西安,已婚,是,男
E1379,诸葛明,市场部,数据分析师,2015-09-21,13433,8865,39923,22,20,28,10,5,4.4,4,本科,北京,未婚,否,男
E1380,东方红,销售部,市场专员,2017-05-23,9098,4572,55574,28,22,46,15,5,3.5,4,大专,杭州,未婚,否,男
E1381,张伟,运营部,前端工程师,2019-08-25,15096,2506,51391,13,21,24,15,3,4.5,4,本科,武汉,已婚,否,男
E1382,李芳,市场部,财务主管,2014-06-10,19439,1906,61664,25,22,41,1,7,4.1,3,本科,武汉,已婚,否,女
E1383,王磊,运营部,后端工程师,2013-01-09,17087,6997,39027,4,22,51,9,1,4.3,3,大专,西安,未婚,否,女
E1384,陈敏,市场部,软件工程师,2020-06-06,24021,1666,43464,30,22,38,11,4,4.5,4,本科,成都,未婚,否,男
E1385,赵强,销售部,客户经理,2017-07-26,14416,2008,42485,24,22,31,7,1,4.0,6,本科,西安,已婚,是,女
E1386,孙丽,市场部,前端工程师,2015-09-26,14980,3161,27456,30,22,41,10,7,4.9,5,本科,深圳,未婚,否,男
E1387,周涛,市场部,销售经理,2012-05-08,19101,7956,43554,19,22,39,9,6,3.7,6,硕士,广州,已婚,是,男
E1388,吴迪,市场部,后端工程师,2014-10-11,15950,5164,54922,16,22,48,12,5,4.5,3,本科,重庆,已婚,否,女
E1389,郑爽,技术部,前端工程师,2016-12-04,17122,4989,21409,1,21,44,16,3,3.5,2,博士,西安,未婚,否,男
E1390,林晨,技术部,招聘专员,2019-06-09,20576,6358,44639,24,22,53,6,2,4.9,3,硕士,深圳,已婚,否,女
E1391,郭峰,技术部,财务主管,2021-05-16,9089,2180,71627,12,20,31,2,1,3.7,5,本科,南京,已婚,否,男
E1392,唐雅,销售部,后端工程师,2015-10-13,12578,4024,27692,38,22,32,12,5,3.6,1,大专,北京,未婚,否,男
E1393,沈鹏,运营部,运营主管,2013-05-31,17127,3620,62200,27,20,27,6,4,4.0,3,本科,武汉,已婚,否,男
E1394,宋阳,财务部,客户经理,2016-02-27,18487,6760,65415,5,22,38,8,3,4.1,6,本科,成都,未婚,否,男
E1395,秦岚,市场部,会计,2012-03-26,8155,6177,26074,2,21,33,12,2,3.8,6,本科,北京,已婚,否,女
E1396,顾磊,市场部,销售经理,2015-04-13,9958,5857,23549,34,21,42,7,1,4.4,4,本科,深圳,未婚,否,男
E1397,欧阳静,销售部,销售经理,2020-12-08,18693,2863,37963,17,22,40,17,4,4.2,4,本科,杭州,已婚,是,女
E1398,慕容华,市场部,软件工程师,2018-06-16,14344,2831,60265,10,23,24,1,2,3.6,4,本科,南京,未婚,否,女
E1399,诸葛明,技术部,数据分析师,2015-02-16,13779,3792,24061,19,22,39,17,6,4.0,1,大专,深圳,未婚,否,男
E1400,东方红,财务部,后端工程师,2021-01-02,11830,3038,66226,4,21,40,17,5,4.7,5,硕士,广州,已婚,否,女
E1401,张伟,人力资源部,市场专员,2018-10-10,17046,4908,36810,18,21,27,10,6,4.5,2,本科,上海,未婚,否,男
E1402,李芳,市场部,销售经理,2017-06-16,17794,2060,68006,21,22,37,0,5,4.6,6,博士,深圳,未婚,否,女
E1403,王磊,技术部,后端工程师,2021-07-17,8441,2599,30800,18,22,29,13,4,4.5,6,大专,西安,未婚,是,女
E1404,陈敏,人力资源部,产品经理,2017-12-01,22478,3403,65767,15,21,39,15,6,4.0,5,博士,深圳,未婚,否,男
E1405,赵强,财务部,后端工程师,2020-10-21,12628,1674,36054,23,22,33,10,5,3.6,1,大专,西安,已婚,否,男
E1406,孙丽,人力资源部,产品经理,2021-11-18,14370,3656,53397,3,22,31,0,3,3.9,4,本科,杭州,已婚,否,女
E1407,周涛,技术部,招聘专员,2012-10-29,17528,3730,21233,14,23,28,6,4,4.7,5,大专,武汉,未婚,否,男
E1408,吴迪,运营部,HRBP,2019-08-23,19565,5787,33068,24,23,22,15,5,5.0,2,本科,重庆,已婚,否,男
E1409,郑爽,运营部,HRBP,2013-08-10,16179,5660,73727,34,22,42,13,1,4.2,4,硕士,上海,已婚,否,女
E1410,林晨,人力资源部,会计,2014-09-13,24013,5420,33832,13,20,45,14,5,3.5,2,本科,杭州,已婚,否,女
E1411,郭峰,销售部,运营主管,2017-02-06,24843,8606,21682,18,21,46,13,6,3.7,3,硕士,西安,未婚,是,男
E1412,唐雅,人力资源部,会计,2012-12-10,8392,2997,31383,37,22,28,10,3,4.0,2,本科,重庆,已婚,是,女
E1413,沈鹏,市场部,产品经理,2014-03-24,20130,5354,66160,35,22,38,15,2,4.4,4,本科,广州,已婚,否,男
E1414,宋阳,市场部,前端工程师,2017-06-10,18449,4671,31666,6,22,50,16,2,3.6,3,硕士,北京,已婚,否,男
E1415,秦岚,运营部,市场专员,2019-10-19,15418,3067,66817,29,22,51,5,5,4.9,4,本科,上海,已婚,否,女
E1416,顾磊,销售部,前端工程师,2020-05-30,10454,8507,42642,18,22,28,10,2,4.0,6,本科,成都,未婚,否,男
E1417,欧阳静,技术部,架构师,2020-10-23,23223,2651,49830,24,22,54,16,5,4.9,4,硕士,杭州,已婚,否,女
E1418,慕容华,市场部,前端工程师,2015-08-03,14701,7533,18234,15,20,28,8,3,4.7,3,硕士,北京,已婚,是,男
E1419,诸葛明,运营部,软件工程师,2017-06-22,10597,1868,65616,39,21,45,17,2,4.6,2,博士,北京,离异,否,男
E1420,东方红,财务部,前端工程师,2016-08-04,8141,6446,17221,7,22,32,16,6,4.4,6,硕士,深圳,未婚,是,男
E1421,张伟,运营部,会计,2020-07-21,10659,1542,19410,17,22,30,11,6,4.4,1,大专,深圳,已婚,是,女
E1422,李芳,市场部,销售经理,2015-08-20,17031,3407,69413,27,21,33,4,1,4.5,1,硕士,成都,已婚,否,女
E1423,王磊,市场部,财务主管,2014-12-28,23037,4990,9051,15,22,25,10,5,4.4,1,本科,成都,已婚,否,男
E1424,陈敏,运营部,销售经理,2018-08-05,21970,4035,64563,18,22,49,3,2,4.3,1,博士,西安,已婚,否,女
E1425,赵强,技术部,HRBP,2021-01-04,13661,5673,52757,16,22,34,3,6,5.0,5,本科,成都,已婚,是,女
E1426,孙丽,人力资源部,财务主管,2014-10-06,14142,4373,59257,12,20,44,2,7,4.6,1,本科,北京,未婚,是,男
